"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"JHDM1D-AS1",1.49280312014807,2.18273514515539,91.8955851324188,3.92852730095433e-49,6.90039463718235e-49,100.896882319867
"PDRG1",1.49271616179116,2.45158314157969,99.932037236681,1.27940248669755e-50,2.5105813412042e-50,104.402789200133
"TRIP13",1.4925919672922,2.14977904004833,179.515848158662,4.95410735954676e-61,2.11572453251179e-60,128.936511222402
"ATXN7",1.49257590777537,2.29006933912867,82.9641803620975,2.54893507867255e-47,4.03203806471291e-47,96.62480742437
"NCF4",1.49251420413741,2.17122364688902,64.2077819189265,8.67151333805808e-43,1.11179580459304e-42,85.9406506318812
"LZTFL1",1.49242140998977,2.30370517276972,73.7774894581889,3.04533233238269e-45,4.31271804954196e-45,91.7274258724455
"ARL1",1.49213666886479,2.41883934598827,86.5034134197717,4.63653808378264e-48,7.64893855468604e-48,98.3697661062952
"UBLCP1",1.49196477012292,2.46759966739064,117.353404731974,1.79322114353775e-53,4.4629337923559e-53,111.128454513632
"CCDC167",1.49195925768914,2.40750777597619,118.78761689277,1.09100948345363e-53,2.76198993611335e-53,111.637078118741
"TSC22D4",1.49191545489793,2.07275195097535,59.6653809820704,1.70538114755162e-41,2.08954241469941e-41,82.8904875977844
"FUCA1",1.49171148785994,2.50073568632889,91.1239225659777,5.54315777127026e-49,9.63255822514335e-49,100.544382176086
"AP3M2",1.49166866899635,2.38145963764646,199.462613269189,6.60424393431421e-63,3.16482647647506e-62,133.351195067551
"RPL31",-1.49153987141024,0.816795643867511,-1319.50404483592,1.46443370452148e-96,3.38589460444196e-95,210.979508759335
"IMMP1L",1.4912341894118,2.21080356899448,80.021590154046,1.11150028736594e-46,1.69888390237898e-46,95.1170239203144
"SLC38A5",1.49123390204974,2.31878434498034,47.8241881919798,1.31305580209717e-37,1.46955484841323e-37,73.7278987679459
"GUF1",1.49119758672691,2.12595414989625,63.7651650654466,1.14854130675918e-42,1.46643086763897e-42,85.6528937408129
"C10orf128",1.49104087232009,2.24047575660569,135.403357871452,5.14090054912368e-56,1.56559140081351e-55,117.120436645572
"PROSC",1.49086254975306,2.38194100012148,85.9568412007758,6.00511994783882e-48,9.83041346755305e-48,98.1049524252746
"SCAMP1",-1.49070972835698,0.816341041719299,-601.431138854533,1.45743077891945e-82,1.44853477286631e-81,179.3712847806
"CLU",1.49049232322562,2.37140228085025,55.4344385905906,3.36181008352491e-40,3.97526770228927e-40,79.8379459210904
"AKR1C3",1.49048637625825,2.31861119673562,45.6745845733158,8.37361778886098e-37,9.23257411585551e-37,71.8310526413585
"WDR48",1.49038440378539,2.31319024645059,117.989601382901,1.43742038556967e-53,3.59848812913468e-53,111.354832317285
"TCEAL8",1.4902778822653,2.45947598930002,80.4751749472862,8.82726972146134e-47,1.35543930935681e-46,95.3529780531707
"TSN",-1.49027247966319,0.816101596006032,-1045.77835981124,2.03176033006913e-92,3.11604445010402e-91,201.858754121469
"PPP1R14A",1.49020077548838,2.50790531263171,56.76691207349,1.28438892567123e-40,1.5363282976183e-40,80.8231371358481
"OSBPL7",-1.49006697719908,0.815989058942353,-1503.09251471184,6.99416543525099e-99,2.40028466708412e-97,215.94816119985
"RANGAP1",1.48975529465606,2.41110512584084,107.234199044886,7.16405516794516e-52,1.55315904250097e-51,107.353648751859
"KRR1",1.48964384431855,2.18261418430907,74.1948871004515,2.42019191801011e-45,3.44334053700156e-45,91.9626822394011
"MLLT11",1.48941563495349,2.33640629814198,175.75686437924,1.17903334843959e-60,4.93337463947959e-60,128.049774517724
"FAM84B",1.48913845727905,2.30281547546071,70.6750186940062,1.75079701292938e-44,2.39393416829525e-44,89.9365554982932
"FAM185A",-1.48908894094287,0.81545346765919,-1059.03718135441,1.21174361249261e-92,1.89254568702162e-91,202.359779972069
"MMRN2",1.48902260953766,2.30325920888266,66.1289707226111,2.61649151815336e-43,3.42232260954156e-43,87.1675217027006
"PLRG1",1.48868309870017,2.29285909838358,79.3568121689908,1.56174191203827e-46,2.36392619715761e-46,94.7688091914071
"SELT",1.48860767200439,2.45707218939356,107.040213404555,7.71447608975925e-52,1.66776512754033e-51,107.277873023499
"DENND2D",-1.48853052552042,0.815147668737371,-1165.09940602237,2.41497644822016e-94,4.32829385438616e-93,206.132102654424
"LARP1",1.48851895391561,2.38595677845218,95.6368776610389,7.69956315012462e-50,1.42227267168486e-49,102.565357156125
"C3orf52",1.48844929995465,2.27763040039109,71.283525695845,1.23508127476917e-44,1.70062558398856e-44,90.2938347468138
"LYRM2",1.48817234266584,2.41434744934328,110.731426580687,1.92883388759114e-52,4.37503430401156e-52,108.696866275981
"FSCN1",1.48801330062034,2.4886760013615,52.0739550440481,4.22193306155266e-39,4.86456695574563e-39,77.2471122125565
"SERGEF",1.48776009934335,2.31100429274533,89.9564154773652,9.38403782788982e-49,1.60986418957276e-48,100.005394080846
"CNOT6L",1.48753854929702,2.31151099553613,86.1173627538664,5.56492424061263e-48,9.13717339914363e-48,98.1828974167243
"LSS",1.48739391799597,2.44893185968145,139.948684485409,1.33048332217302e-56,4.2549890783912e-56,118.503655677678
"ZBTB10",1.48735002788496,2.08638186460962,86.8873185551672,3.87003814897108e-48,6.41624825694881e-48,98.5547793957508
"CXCL9",1.48713816227597,2.36654669931873,50.3182931836967,1.68795266185711e-38,1.91660262925704e-38,75.8282336721047
"ASCC1",1.48709569612833,2.35601972549919,96.6856723045606,4.93151907024766e-50,9.25011326458732e-50,103.021469390642
"EMP1",1.48703672394763,2.816859395874,57.7020127855028,6.62390477539344e-41,7.99065940196815e-41,81.5011488203319
"GTF2B",-1.48695765321044,0.814286333900954,-1515.07732812924,5.04940340124025e-99,1.78078729169086e-97,216.247055331385
"CD99",-1.48693139473575,0.814271954260052,-1224.70212342679,3.11912046081808e-95,6.29831896745139e-94,208.085910235828
"TMEM261",1.48627664056075,2.56377336771149,91.9824587542763,3.77984466769296e-49,6.64839145986077e-49,100.936382838319
"GALNT18",1.48627463836662,2.36702541095602,119.655183567868,8.10102885207869e-54,2.07071388794116e-53,111.941789192329
"KDSR",-1.48600139140754,0.813762666723178,-1504.7708361248,6.68118365241641e-99,2.3032026347722e-97,215.99019063224
"EID1",1.48588176846539,2.65579400180483,63.5926624599712,1.28215157127463e-42,1.63429479929459e-42,85.5402145458867
"SRSF10",1.48568879162972,2.35249042116096,72.1034316078784,7.75373306986909e-45,1.07772101677639e-44,90.7705152579682
"ANLN",1.48568685489276,2.30697769874816,91.9791123081436,3.78546391983925e-49,6.65557890189097e-49,100.934861929516
"CDC42",1.4856770473152,2.59228979596327,69.527729424175,3.40782615344681e-44,4.61512892449627e-44,89.2546232144437
"ATXN1L",1.48546248584684,2.39649921790153,147.68492543279,1.46968107183038e-57,5.08015774287168e-57,120.757943051729
"CCDC170",-1.48544060513499,0.813455569478685,-1454.31761580477,2.70685885881594e-98,8.18798057174639e-97,214.701443758194
"RFC4",1.48542610796008,2.37789895644157,106.295199887845,1.0263866444354e-51,2.20149579312336e-51,106.985577440711
"NAA35",1.48531669441255,2.32419350268716,83.6348530844503,1.83540496335396e-47,2.93243302391396e-47,96.9610567089261
"RDX",1.48525135906363,2.39848191013603,99.2472546635805,1.69443251119249e-50,3.30297809683039e-50,104.115160411801
"C1orf43",1.48506434767331,2.39480441093058,38.4522134851875,8.33613732077083e-34,8.86924216819952e-34,64.7640179907842
"PDGFRL",1.48500285523911,2.18644590848704,98.7094316080017,2.1156435187895e-50,4.08864137608486e-50,103.887874258277
"RAB20",1.48499426073528,2.49819846997462,93.5952642255453,1.85873607432709e-49,3.33448363263602e-49,101.663068010046
"VPS36",1.48443804109851,2.45465581475809,101.718321955768,6.20273293617834e-51,1.24952659017038e-50,105.143968115833
"CPSF2",1.48437556640262,2.35016421156811,90.4963038038859,7.35022456898286e-49,1.26834878526327e-48,100.255493702221
"PYROXD1",1.48418090031147,2.33423440748999,90.8945435328177,6.14393475739801e-49,1.06523635474325e-48,100.439029903847
"NDUFB7",1.48389080353665,2.59134445936904,53.5539135199125,1.3592004720924e-39,1.58373343680316e-39,78.407570935972
"TRERF1",1.48385394244096,1.91725149854561,65.0503275858185,5.10535968634626e-43,6.60658060189515e-43,86.4830750549403
"EPB41L4A-AS1",1.48378270766598,2.48399165346088,99.7789698874926,1.36210053160624e-50,2.66670641299118e-50,104.338666598104
"WDR27",1.48373419829054,2.16959941657247,107.575688870563,6.29081496194464e-52,1.3708316316561e-51,107.486712887755
"CHD2",1.4837063876797,2.32483599709837,100.206436498498,1.14379009172328e-50,2.253714101946e-50,104.517496157539
"CETN3",1.48343678047669,2.42073330343239,90.4138779759053,7.62881083582164e-49,1.31464285806222e-48,100.21740627107
"SRSF1",1.48326640813148,2.37806869152704,63.4955443200174,1.36427654031507e-42,1.73723932829139e-42,85.4766447881392
"HOXB7",1.4831948605772,2.50365741681046,77.6147976755179,3.85940079969282e-46,5.72624938349149e-46,93.8424838620725
"VSIG4",1.48305126353523,2.27163249802315,118.435827980784,1.23174641249239e-53,3.10084055750141e-53,111.51288918683
"TSEN15",1.48297012232454,2.30361176017036,114.977649723143,4.13950722317295e-53,9.9652874422594e-53,110.272153666455
"INSR",1.48289798451509,2.46040319491922,81.5695912784828,5.08885404019726e-47,7.90600892603119e-47,95.9169243202765
"INO80D",1.48269018224637,2.11003790030444,56.368623985465,1.70841273622079e-40,2.0365237804202e-40,80.5310370902106
"MGST1",1.48242959931252,2.57508664368882,67.3795827433343,1.22149892842161e-43,1.61732375418868e-43,87.9474989252204
"HIP1",1.48228895710947,2.22888171386987,117.214225563125,1.88241550174904e-53,4.67579546734352e-53,111.078767550438
"TMEM187",1.48215885935157,2.18903683856673,202.554142359438,3.51612230910125e-63,1.70525247348237e-62,133.995564266734
"CEP128",1.48207924260233,1.84900506787642,1215.54486942166,4.24373349059848e-95,8.39206522055559e-94,207.792852311413
"STX2",1.48176913800979,2.40628137724376,157.073951077894,1.17750962240449e-58,4.36602768423524e-58,123.3405198329
"HERC2",1.48176415089228,2.38124403530267,86.5329541716374,4.57238542145144e-48,7.54635877299286e-48,98.3840313556487
"HCCS",1.48167237914909,2.42459477392257,79.6676572574505,1.3316636684788e-46,2.0252826023188e-46,94.9319889672723
"SUCLA2",1.48159543857983,2.50543973949022,88.9338896251823,1.49643266324637e-48,2.54098051294086e-48,99.5276137301271
"DBN1",1.48151538173925,2.50155562658205,84.12698733696,1.44474393926269e-47,2.32038307810648e-47,97.2061015989489
"LRRC1",1.48129168970994,2.28606739605709,67.4110713346998,1.1985093766932e-43,1.58770854419821e-43,87.9669535493779
"EIF4B",1.48115819350437,2.46508618090372,61.0421660697369,6.7575528871203e-42,8.38449290614975e-42,83.8383383132742
"A2M",1.48114303753422,2.78124330050393,63.5187132353851,1.34420752781494e-42,1.71253873986478e-42,85.4918189119171
"NCOA2",1.48110810884168,2.18777711730084,67.7582121787177,9.72573901851888e-44,1.29490397892702e-43,88.1808379850171
"UGGT1",1.48109748597722,2.23554196661704,96.5849261991014,5.14607546085055e-50,9.63378559243866e-50,102.977869388256
"VAMP3",1.48086966231534,2.42443857294093,86.2744544063143,5.16609337284583e-48,8.50238980266433e-48,98.2590378403544
"SH3BGRL",1.48082174909139,2.46798008760557,90.246128673463,8.22966928539625e-49,1.41563630121685e-48,100.13978608758
"CDC14B",1.48075808854924,2.05102959069742,52.2786737550307,3.60262280946529e-39,4.15662179418633e-39,77.4095300323185
"CH25H",1.48073520569307,2.29583819576756,93.317243221639,2.09883719124337e-49,3.75465194590592e-49,101.538689435123
"NUCB2",1.4805663197014,2.46594443712849,81.6621836716219,4.85878616949792e-47,7.55624681064166e-47,95.9642930087883
"TNFRSF10A",-1.48038671914367,0.810687965245341,-1406.88485200207,1.05497260485769e-97,2.8938011989161e-96,213.440138105264
"VPS4B",1.48033527383521,2.50111711481036,95.3752979716647,8.61094791080056e-50,1.58412462407107e-49,102.450825148429
"TSPAN8",-1.48031660564304,0.810649569756903,-1418.96440937905,7.42884044468764e-98,2.1293226937526e-96,213.766097268149
"SLAMF1",1.48029409140041,1.95164749257345,77.2464482386307,4.68505832503379e-46,6.91375845767135e-46,93.6439847748261
"MYLK",1.48026952767775,2.82061038298475,71.749288312253,9.47461699908975e-45,1.31025016071619e-44,90.5652801005881
"EPHX2",1.48020777961832,2.14363649861895,73.2922389972331,3.9842119404405e-45,5.61118402285446e-45,91.4522712448664
"LYSMD2",1.47965706773868,2.49417494011106,112.343360728914,1.06814044696611e-52,2.48313452024047e-52,109.301835443161
"FNTA",1.47961421212481,2.50029568803997,135.855990944267,4.48444443891746e-56,1.37277813164141e-55,117.260241088992
"ZNF814",1.47953704483055,2.08659155500448,73.1406929808559,4.33457832112647e-45,6.09565010870651e-45,91.3659711864351
"C1orf216",1.47948983379633,2.35210886630306,141.319447076965,8.92684241828157e-57,2.88745245254053e-56,118.912013589392
"FAM160B2",-1.47901399879378,0.80993623743469,-1443.4567656732,3.68144946280151e-98,1.09626975637432e-96,214.417005011553
"URB1",1.47897625824697,2.10763615616817,76.3267326306657,7.63272622087784e-46,1.11560836074061e-45,93.1442539413588
"WFS1",1.47884195076689,2.2305000876562,89.2702558565209,1.28272917650133e-48,2.18392133209448e-48,99.6853805013863
"CAPN1",1.4788314695315,2.36118313148881,56.7698687446667,1.28168112581406e-40,1.53356873918934e-40,80.8252980444558
"CNRIP1",1.47880796403991,2.39709885229612,200.475216418132,5.36651214020848e-63,2.58139015770053e-62,133.56334818879
"SULF2",1.47871195048073,2.40808967603828,135.925172590223,4.39195367696132e-56,1.34608015577833e-55,117.281568232279
"OGDH",1.47852444019724,2.14429488617904,72.2331758017886,7.20649653192393e-45,1.00329848933625e-44,90.8454569712098
"CDK1",1.47852311398675,2.47975668721567,87.9568224004291,2.34899118605199e-48,3.93796923260808e-48,99.0659630475338
"ACAN",1.47845849750363,2.29825411009043,113.323987575736,7.48632131744517e-53,1.76720595442344e-52,109.665660733983
"LINC00969",1.47841494139551,2.22796455102287,56.8641579560607,1.19832570653708e-40,1.43450440045804e-40,80.8941526295214
"CRY1",1.47839502138781,2.44599895138741,144.914753007426,3.19126801580399e-57,1.07352853296475e-56,119.964576567263
"ECM2",-1.47823835152144,0.809511478214122,-1477.9387813964,1.39769565381439e-98,4.34819708887867e-97,215.311387128806
"CXCR4",1.4782361789384,2.37942136996722,124.635703667183,1.52720852330191e-54,4.14164664380919e-54,113.649593018017
"NOL7",1.47820889399154,2.43883656067397,78.0967061313047,2.99889694260585e-46,4.47466529572286e-46,94.1007790578488
"SLAMF8",1.47820585239649,2.25105864577253,82.8109184211765,2.74860153152946e-47,4.34070316153425e-47,96.5475905609246
"CNKSR3",1.4781480672822,2.43086716444675,72.9110982001192,4.92658254411955e-45,6.91800664406366e-45,91.2348888951237
"PSMA5",1.47811362973442,2.36396148103863,37.8607829383928,1.54789142192864e-33,1.64254202052411e-33,64.1305167840517
"FZD6",1.47809623743459,2.35306595731213,98.6187813338261,2.1965703396603e-50,4.23648004269664e-50,103.849444072266
"RHOJ",1.47805675759736,2.33769323328703,80.2858170163804,9.71717857236193e-47,1.48969486406823e-46,95.2546345124341
"ERAP2",1.47767874511344,2.29108401141203,31.4934480777241,2.30854378437288e-30,2.40338533285344e-30,56.6513939197254
"PRKAB1",1.4775494824863,2.26105664550578,79.4171699329727,1.51407960167931e-46,2.29314292334292e-46,94.8005436555055
"MAPK13",1.47750214338238,2.41526594910275,73.8350928982998,2.9500591523329e-45,4.18166376973582e-45,91.7599706135441
"FLOT1",1.47744356267919,2.42285617608445,55.3211738693081,3.65211386803616e-40,4.313214109889e-40,79.7531402386418
"PICALM",-1.47728786268721,0.808990972423946,-973.825317781569,3.78350433995702e-91,5.38199976090912e-90,199.011721730882
"BLVRB",1.47720675160359,2.46461547856629,88.089705122006,2.20862935849966e-48,3.70997376659305e-48,99.1290458195691
"TMEM45B",1.47717313601346,2.24123027711957,42.8948539859466,1.04522742250848e-35,1.13559418859417e-35,69.2467249403075
"HIPK2",1.477169439569,2.40559606490131,54.227508624032,8.19620396228525e-40,9.5998697464599e-40,78.9254628528617
"NFASC",1.47691342825709,1.96666508393516,99.1201122262589,1.78554531001011e-50,3.46997924263773e-50,104.061540062269
"TMEM63A",1.47679590080531,2.25279082518144,53.673409712229,1.24199083279807e-39,1.44848458448699e-39,78.4999057776734
"C19orf66",1.47668846431572,2.35104978806264,111.152676373447,1.6514413651247e-52,3.77380733571195e-52,108.855805321711
"SCARB2",1.47645979023613,2.45354693633183,96.0984592677318,6.32490490028004e-50,1.17772499274558e-49,102.766703569152
"NFE2L3",1.47598510729289,2.42929095677737,110.493635379972,2.10606582772014e-52,4.76432804597761e-52,108.606881050728
"PROS1",-1.47587780077192,0.808218795660815,-1506.30037153043,6.40844761934176e-99,2.22926589231011e-97,216.028444805498
"FAS",1.47585336238678,2.20589526301857,62.7301607372151,2.23265964431661e-42,2.81491668170593e-42,84.9722935583771
"CDC7",-1.47565450033752,0.808096512089594,-588.443735132078,3.56861096104867e-82,3.47905473693064e-81,178.470288072302
"SP100",1.47559409347899,2.37307676440355,130.229125095497,2.53314099458839e-55,7.29350189299659e-55,115.488311171221
"RMDN1",1.4753643327649,2.46735427245187,92.0158151900623,3.72429837137638e-49,6.55521054189131e-49,100.951539833084
"TCEAL7",1.47536347286342,2.233620306561,120.126879549059,6.8966271894514e-54,1.77292199801383e-53,112.106538690657
"TIMM10",1.47534869968692,2.53840457408765,117.685098978574,1.59768721703768e-53,3.99317448464708e-53,111.246633264557
"H2AFY",1.47521798770774,2.42320981879008,49.8746540953965,2.41358822343651e-38,2.73121257932273e-38,75.4621057201855
"EPHB2",1.47485525279491,2.24192706851069,49.3547980515344,3.68432741900503e-38,4.15566068351444e-38,75.0290452333998
"F8",1.47475625968213,2.16026384694583,97.1547294592663,4.04687571439396e-50,7.64898489559323e-50,103.223872051936
